symbol,Date,Tweet_Volume,Tweet_Volume_7d_Avg,Tweet_Sentiment_Avg,Tweet_Sentiment_3d,Tweet_Toxic_Ratio,Tweet_Positive_Ratio,Tweet_Negative_Ratio
XOM,2025-07-03,1,1.7142857142857142,0.0,0.15666666666666665,0.0,0.0,0.0
XOM,2025-07-04,1,1.5714285714285714,0.0,0.15666666666666665,0.0,0.0,0.0
XOM,2025-07-06,1,1.5714285714285714,-0.9359,-0.31196666666666667,0.0,0.0,1.0
XOM,2025-07-08,4,2.0,-0.0237,-0.3198666666666667,0.0,0.25,0.25
XOM,2025-07-09,1,1.7142857142857142,0.0,-0.3198666666666667,0.0,0.0,0.0
XOM,2025-07-10,1,1.7142857142857142,0.0,-0.007899999999999999,0.0,0.0,0.0
XOM,2025-07-15,1,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
XOM,2025-07-17,1,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
XOM,2025-07-18,3,1.7142857142857142,0.3018,0.10060000000000001,0.0,0.3333333333333333,0.0
XOM,2025-07-19,1,1.7142857142857142,0.5511,0.2843,0.0,1.0,0.0
XOM,2025-07-20,1,1.2857142857142858,0.0,0.28430000000000005,0.0,0.0,0.0
XOM,2025-07-24,1,1.2857142857142858,0.0,0.18370000000000006,0.0,0.0,0.0
XOM,2025-07-28,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
XOM,2025-08-02,1,1.2857142857142858,0.8729,0.29096666666666665,0.0,1.0,0.0
XOM,2025-08-08,3,1.5714285714285714,0.0,0.29096666666666665,0.0,0.0,0.0
XOM,2025-08-13,1,1.2857142857142858,0.924,0.5989666666666666,0.0,1.0,0.0
XOM,2025-08-16,1,1.2857142857142858,0.0,0.308,0.0,0.0,0.0
XOM,2025-08-18,2,1.4285714285714286,0.0,0.308,0.0,0.0,0.0
XOM,2025-08-23,2,1.5714285714285714,0.29945,0.09981666666666666,0.0,0.5,0.0
XOM,2025-08-25,1,1.5714285714285714,0.0,0.09981666666666666,0.0,0.0,0.0
XOM,2025-08-26,2,1.7142857142857142,0.3156,0.20501666666666665,0.0,0.5,0.0
XOM,2025-08-27,1,1.4285714285714286,0.0,0.1052,0.0,0.0,0.0
XOM,2025-08-28,2,1.5714285714285714,0.39645,0.23735000000000003,0.0,0.5,0.0
XOM,2025-08-29,1,1.5714285714285714,0.0,0.13215000000000002,0.0,0.0,0.0
XOM,2025-08-31,1,1.4285714285714286,0.0,0.13215000000000002,0.0,0.0,0.0
XOM,2025-09-02,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
XOM,2025-09-07,2,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
XOM,2025-09-09,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
XOM,2025-09-10,3,1.5714285714285714,0.6237,0.2079,0.0,0.6666666666666666,0.0
XOM,2025-09-14,1,1.4285714285714286,0.0,0.2079,0.0,0.0,0.0
XOM,2025-09-15,1,1.4285714285714286,0.0,0.2079,0.0,0.0,0.0
XOM,2025-09-16,3,1.7142857142857142,0.3005,0.10016666666666667,0.0,0.3333333333333333,0.0
XOM,2025-09-18,1,1.7142857142857142,0.0,0.10016666666666667,0.0,0.0,0.0
XOM,2025-09-23,2,1.7142857142857142,0.37415,0.22488333333333332,0.0,0.5,0.0
XOM,2025-09-24,2,1.8571428571428572,0.3244,0.23285,0.0,0.5,0.0
XOM,2025-09-25,1,1.5714285714285714,0.0,0.23285,0.0,0.0,0.0
XOM,2025-09-26,2,1.7142857142857142,0.0,0.10813333333333335,0.0,0.0,0.0
XOM,2025-09-30,2,1.8571428571428572,-0.9699500000000001,-0.3233166666666667,0.0,0.0,1.0
XOM,2025-10-05,1,1.5714285714285714,-0.6005,-0.5234833333333334,0.0,0.0,1.0
XOM,2025-10-06,1,1.5714285714285714,0.7137,-0.28558333333333336,0.0,1.0,0.0
XOM,2025-10-08,1,1.4285714285714286,0.0,0.03773333333333332,0.0,0.0,0.0
XOM,2025-10-09,1,1.2857142857142858,0.9494,0.5543666666666667,0.0,1.0,0.0
XOM,2025-10-10,1,1.2857142857142858,0.0,0.3164666666666667,0.0,0.0,0.0
XOM,2025-10-15,1,1.1428571428571428,0.0,0.3164666666666667,0.0,0.0,0.0
XOM,2025-10-19,2,1.1428571428571428,0.0,0.0,0.0,0.0,0.0
XOM,2025-10-21,1,1.1428571428571428,-0.9338,-0.31126666666666664,0.0,0.0,1.0
XOM,2025-10-22,2,1.2857142857142858,0.0,-0.31126666666666664,0.0,0.0,0.0
XOM,2025-10-24,1,1.2857142857142858,0.0,-0.31126666666666664,0.0,0.0,0.0
XOM,2025-10-26,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
XOM,2025-10-29,3,1.5714285714285714,-0.27386666666666665,-0.09128888888888888,0.0,0.0,0.3333333333333333
XOM,2025-10-31,10,2.857142857142857,0.41002,0.04538444444444445,0.0,0.6,0.1
XOM,2025-11-01,1,2.7142857142857144,0.0,0.04538444444444445,0.0,0.0,0.0
XOM,2025-11-02,1,2.7142857142857144,0.9133,0.4411066666666667,0.0,1.0,0.0
XOM,2025-11-03,1,2.5714285714285716,0.0,0.30443333333333333,0.0,0.0,0.0
XOM,2025-11-05,1,2.5714285714285716,0.0,0.30443333333333333,0.0,0.0,0.0
XOM,2025-11-07,2,2.7142857142857144,0.0,0.0,0.0,0.0,0.0
XOM,2025-11-11,3,2.7142857142857144,0.21096666666666666,0.07032222222222222,0.0,0.3333333333333333,0.0
XOM,2025-11-17,2,1.5714285714285714,0.0,0.07032222222222222,0.0,0.0,0.0
XOM,2025-11-18,1,1.5714285714285714,0.0,0.07032222222222222,0.0,0.0,0.0
XOM,2025-11-19,1,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
XOM,2025-11-21,1,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
XOM,2025-11-23,1,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
XOM,2025-11-24,1,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
XOM,2025-11-25,1,1.1428571428571428,0.0,0.0,0.0,0.0,0.0
XOM,2025-12-02,2,1.1428571428571428,0.7509,0.2503,0.0,1.0,0.0
XOM,2025-12-03,1,1.1428571428571428,0.0,0.2503,0.0,0.0,0.0
XOM,2025-12-04,1,1.1428571428571428,0.0,0.2503,0.0,0.0,0.0
XOM,2025-12-09,8,2.142857142857143,0.3132875,0.10442916666666667,0.0,0.5,0.125
XOM,2025-12-10,1,2.142857142857143,0.0,0.10442916666666667,0.0,0.0,0.0
XOM,2025-12-11,1,2.142857142857143,0.0,0.10442916666666667,0.0,0.0,0.0
XOM,2025-12-12,1,2.142857142857143,0.0,0.0,0.0,0.0,0.0
XOM,2025-12-13,2,2.142857142857143,0.0,0.0,0.0,0.0,0.0
XOM,2025-12-14,1,2.142857142857143,0.0,0.0,0.0,0.0,0.0
XOM,2025-12-15,3,2.4285714285714284,0.28226666666666667,0.09408888888888889,0.0,0.3333333333333333,0.0
XOM,2025-12-16,3,1.7142857142857142,-0.3004,-0.006044444444444445,0.0,0.0,0.3333333333333333
XOM,2025-12-21,1,1.7142857142857142,0.0,-0.006044444444444445,0.0,0.0,0.0
XOM,2025-12-24,1,1.7142857142857142,0.0,-0.10013333333333334,0.0,0.0,0.0
XOM,2025-12-28,1,1.7142857142857142,0.5114,0.17046666666666666,0.0,1.0,0.0
XOM,2025-12-29,3,1.8571428571428572,0.2770333333333333,0.2628111111111111,0.0,0.3333333333333333,0.0
XOM,2025-12-30,3,2.142857142857143,0.0,0.2628111111111111,0.0,0.0,0.0
XOM,2026-01-02,1,1.8571428571428572,0.0,0.09234444444444444,0.0,0.0,0.0
XOM,2026-01-03,13,3.2857142857142856,0.14553846153846153,0.04851282051282051,0.0,0.23076923076923078,0.0
XOM,2026-01-04,9,4.428571428571429,0.31203333333333333,0.15252393162393163,0.0,0.4444444444444444,0.0
XOM,2026-01-05,8,5.428571428571429,0.054025,0.17053226495726495,0.125,0.125,0.125
XOM,2026-01-06,1,5.428571428571429,0.6242,0.33008611111111114,0.0,1.0,0.0
XOM,2026-01-08,1,5.142857142857143,0.0,0.226075,0.0,0.0,0.0
XOM,2026-01-09,4,5.285714285714286,-0.178075,0.14870833333333333,0.0,0.0,0.25
XOM,2026-01-10,2,5.428571428571429,0.0,-0.05935833333333334,0.0,0.0,0.0
XOM,2026-01-12,5,4.285714285714286,-0.39398,-0.190685,0.0,0.2,0.6
XOM,2026-01-13,1,3.142857142857143,-0.5895,-0.32782666666666666,0.0,0.0,1.0
XOM,2026-01-14,3,2.4285714285714284,0.0,-0.32782666666666666,0.0,0.0,0.0
XOM,2026-01-15,1,2.4285714285714284,0.0,-0.1965,0.0,0.0,0.0
XOM,2026-01-19,1,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
XOM,2026-01-21,2,2.142857142857143,0.0,0.0,0.0,0.0,0.0
XOM,2026-01-23,3,2.2857142857142856,0.21330000000000002,0.07110000000000001,0.0,0.3333333333333333,0.0
XOM,2026-01-24,4,2.142857142857143,0.224675,0.14599166666666666,0.0,0.25,0.0
XOM,2026-01-26,1,2.142857142857143,0.0,0.14599166666666666,0.0,0.0,0.0
XOM,2026-01-29,2,2.0,0.0,0.07489166666666668,0.0,0.0,0.0
XOM,2026-02-01,2,2.142857142857143,0.4573,0.15243333333333334,0.0,0.5,0.0
XOM,2026-02-02,3,2.4285714285714284,0.2781,0.24513333333333334,0.0,0.3333333333333333,0.0
XOM,2026-02-03,1,2.2857142857142856,-0.6214,0.038000000000000034,0.0,0.0,1.0
XOM,2026-02-04,2,2.142857142857143,-0.44545,-0.26291666666666663,0.0,0.0,0.5
XOM,2026-02-06,1,1.7142857142857142,0.7929,-0.09131666666666664,0.0,1.0,0.0
XOM,2026-02-07,1,1.7142857142857142,0.0,0.11581666666666668,0.0,0.0,0.0
XOM,2026-02-08,1,1.5714285714285714,0.6258,0.47290000000000004,0.0,1.0,0.0
XOM,2026-02-09,4,1.8571428571428572,0.407275,0.3443583333333333,0.0,0.5,0.0
XOM,2026-02-10,2,1.7142857142857142,0.34645,0.4598416666666667,0.0,0.5,0.0
XOM,2026-02-11,5,2.2857142857142856,0.0,0.25124166666666664,0.0,0.0,0.0
XOM,2026-02-12,2,2.2857142857142856,0.0,0.11548333333333333,0.0,0.0,0.0
XOM,2026-02-13,5,2.857142857142857,0.058719999999999994,0.01957333333333333,0.2,0.2,0.2
XOM,2026-02-15,2,3.0,0.45675,0.17182333333333333,0.0,0.5,0.0
XOM,2026-02-16,4,3.4285714285714284,0.2079,0.24112333333333333,0.0,0.25,0.0
XOM,2026-02-17,2,3.142857142857143,0.0,0.22155,0.5,0.0,0.0
XOM,2026-02-18,4,3.4285714285714284,0.218725,0.14220833333333335,0.0,0.5,0.25
XOM,2026-02-19,3,3.142857142857143,0.2249,0.147875,0.0,0.3333333333333333,0.0
XOM,2026-02-20,3,3.2857142857142856,0.25803333333333334,0.2338861111111111,0.0,0.3333333333333333,0.0
XOM,2026-02-21,1,2.7142857142857144,0.0,0.16097777777777778,0.0,0.0,0.0
XOM,2026-02-23,1,2.5714285714285716,0.0,0.08601111111111111,0.0,0.0,0.0
XOM,2026-02-24,1,2.142857142857143,0.8969,0.29896666666666666,0.0,1.0,0.0
XOM,2026-02-26,3,2.2857142857142856,0.0,0.29896666666666666,0.0,0.0,0.0
XOM,2026-02-27,2,2.0,-0.48085,0.13868333333333335,0.0,0.0,0.5
XOM,2026-02-28,4,2.142857142857143,0.0877,-0.13105,0.0,0.25,0.25
XOM,2026-03-01,4,2.2857142857142856,0.22215,-0.057,0.0,0.25,0.0
XOM,2026-03-02,10,3.5714285714285716,0.21817999999999999,0.17601,0.0,0.4,0.1
XOM,2026-03-04,2,3.7142857142857144,-0.4673,-0.008990000000000017,0.0,0.0,0.5
XOM,2026-03-06,1,3.7142857142857144,0.0,-0.08304000000000002,0.0,0.0,0.0
XOM,2026-03-07,1,3.4285714285714284,0.0,-0.1557666666666667,0.0,0.0,0.0
XOM,2026-03-08,3,3.5714285714285716,0.20056666666666667,0.06685555555555556,0.0,0.3333333333333333,0.0
XOM,2026-03-09,1,3.142857142857143,0.7305,0.31035555555555555,0.0,1.0,0.0
XOM,2026-03-10,6,3.4285714285714284,-0.16101666666666667,0.2566833333333333,0.0,0.0,0.16666666666666666
XOM,2026-03-12,6,2.857142857142857,0.0,0.1898277777777778,0.0,0.0,0.0
XOM,2026-03-13,1,2.7142857142857144,0.8668,0.23526111111111112,0.0,1.0,0.0
XOM,2026-03-14,1,2.7142857142857144,0.0,0.2889333333333333,0.0,0.0,0.0
XOM,2026-03-15,2,2.857142857142857,-0.1825,0.2281,0.0,0.5,0.5
XOM,2026-03-16,1,2.5714285714285716,0.0,-0.06083333333333333,0.0,0.0,0.0
XOM,2026-03-17,4,3.0,0.444575,0.08735833333333333,0.0,0.5,0.0
XOM,2026-03-18,2,2.4285714285714284,0.0,0.14819166666666667,0.0,0.0,0.0
XOM,2026-03-19,2,1.8571428571428572,0.0,0.14819166666666667,0.0,0.0,0.0
XOM,2026-03-20,1,1.8571428571428572,-0.5373,-0.1791,0.0,0.0,1.0
XOM,2026-03-21,1,1.8571428571428572,0.8999,0.12086666666666668,0.0,1.0,0.0
XOM,2026-03-22,1,1.7142857142857142,-0.685,-0.10746666666666667,0.0,0.0,1.0
XOM,2026-03-24,4,2.142857142857143,-0.022425,0.06415833333333333,0.0,0.25,0.25
XOM,2026-03-25,1,1.7142857142857142,0.0,-0.23580833333333337,0.0,0.0,0.0
XOM,2026-03-27,4,2.0,0.42175,0.13310833333333333,0.0,0.5,0.0
XOM,2026-03-28,1,1.8571428571428572,0.0,0.1405833333333333,0.0,0.0,0.0
XOM,2026-03-29,2,2.0,0.30605,0.2426,0.0,0.5,0.0
XOM,2026-03-30,3,2.2857142857142856,0.31653333333333333,0.20752777777777776,0.0,0.3333333333333333,0.0
XOM,2026-04-01,2,2.4285714285714284,0.44725,0.35661111111111116,0.0,0.5,0.0
XOM,2026-04-02,2,2.142857142857143,0.0,0.25459444444444446,0.0,0.0,0.0
XOM,2026-04-03,2,2.2857142857142856,-0.2872,0.05334999999999999,0.0,0.0,0.5
XOM,2026-04-04,3,2.142857142857143,-0.18146666666666667,-0.15622222222222223,0.0,0.0,0.3333333333333333
XOM,2026-04-05,1,2.142857142857143,0.0,-0.15622222222222223,0.0,0.0,0.0
XOM,2026-04-07,1,2.0,0.0,-0.06048888888888889,0.0,0.0,0.0
XOM,2026-04-08,8,2.7142857142857144,-0.120825,-0.040275,0.0,0.0,0.125
XOM,2026-04-09,1,2.5714285714285716,0.0,-0.040275,0.0,0.0,0.0
XOM,2026-04-10,2,2.5714285714285716,-0.47685,-0.19922499999999999,0.0,0.0,0.5
XOM,2026-04-12,2,2.5714285714285716,0.9299999999999999,0.15105,0.0,1.0,0.0
XOM,2026-04-15,2,2.4285714285714284,0.3909,0.28135,0.0,0.5,0.0
XOM,2026-04-16,3,2.7142857142857144,-0.2703,0.3502,0.0,0.0,0.3333333333333333
XOM,2026-04-20,1,2.7142857142857144,0.0,0.040200000000000034,0.0,0.0,0.0
XOM,2026-04-22,2,1.8571428571428572,-0.32635,-0.1988833333333333,0.0,0.0,0.5
XOM,2026-04-23,1,1.8571428571428572,0.0,-0.1087833333333333,0.0,0.0,0.0
XOM,2026-04-25,1,1.7142857142857142,0.0,-0.1087833333333333,0.0,0.0,0.0
XOM,2026-04-26,2,1.7142857142857142,0.2921,0.0973666666666667,0.0,0.5,0.0
XOM,2026-04-28,3,1.8571428571428572,0.0,0.0973666666666667,0.0,0.0,0.0
XOM,2026-04-29,2,1.7142857142857142,0.0,0.0973666666666667,0.0,0.0,0.0
XOM,2026-05-01,6,2.4285714285714284,-0.2832333333333334,-0.09441111111111111,0.0,0.3333333333333333,0.6666666666666666
XOM,2026-05-04,2,2.4285714285714284,-0.48625,-0.2564944444444444,0.0,0.0,0.5
XOM,2026-05-05,2,2.5714285714285716,-0.29055,-0.35334444444444446,0.0,0.0,0.5
XOM,2026-05-06,4,3.0,-0.405175,-0.3939916666666667,0.0,0.0,0.5
XOM,2026-05-07,2,3.0,0.2707,-0.14167499999999997,0.0,0.5,0.0
XOM,2026-05-09,4,3.142857142857143,0.452975,0.10616666666666669,0.0,0.5,0.0
XOM,2026-05-10,1,3.0,0.0,0.24122500000000002,0.0,0.0,0.0
XOM,2026-05-11,2,2.4285714285714284,0.0,0.1509916666666667,0.0,0.0,0.0
XOM,2026-05-15,1,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
XOM,2026-05-16,1,2.142857142857143,0.0,0.0,0.0,0.0,0.0
XOM,2026-05-17,1,1.7142857142857142,0.0,0.0,0.0,0.0,0.0
XOM,2026-05-18,1,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
XOM,2026-05-19,1,1.1428571428571428,0.0,0.0,0.0,0.0,0.0
XOM,2026-05-20,3,1.4285714285714286,0.3112333333333333,0.10374444444444446,0.0,0.3333333333333333,0.0
XOM,2026-05-21,1,1.2857142857142858,0.559,0.2900777777777778,0.0,1.0,0.0
XOM,2026-05-26,1,1.2857142857142858,0.0,0.2900777777777778,0.0,0.0,0.0
XOM,2026-05-31,1,1.2857142857142858,-0.6843,-0.04176666666666662,0.0,0.0,1.0
GOOGL,2023-06-02,2,2.0,-0.2631,-0.2631,0.0,0.0,0.5
GOOGL,2023-06-03,1,1.5,0.0,-0.13155,0.0,0.0,0.0
GOOGL,2023-06-04,2,1.6666666666666667,0.0,-0.0877,0.0,0.0,0.0
GOOGL,2023-06-05,2,1.75,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-06-07,3,2.0,0.17003333333333334,0.05667777777777778,0.0,0.3333333333333333,0.0
GOOGL,2023-06-08,1,1.8333333333333333,-0.7587,-0.19622222222222221,0.0,0.0,1.0
GOOGL,2023-06-11,1,1.7142857142857142,-0.8589,-0.48252222222222224,0.0,0.0,1.0
GOOGL,2023-06-12,3,1.8571428571428572,-0.627,-0.7482000000000001,0.0,0.0,0.6666666666666666
GOOGL,2023-06-13,1,1.8571428571428572,0.0,-0.4953,0.0,0.0,0.0
GOOGL,2023-06-14,5,2.2857142857142856,-0.33552,-0.32084,0.0,0.2,0.6
GOOGL,2023-06-15,3,2.4285714285714284,0.0015333333333333494,-0.11132888888888888,0.0,0.3333333333333333,0.3333333333333333
GOOGL,2023-06-16,2,2.2857142857142856,0.0,-0.11132888888888888,0.0,0.0,0.0
GOOGL,2023-06-17,1,2.2857142857142856,0.0,0.0005111111111111165,0.0,0.0,0.0
GOOGL,2023-06-18,2,2.4285714285714284,0.32335,0.10778333333333334,0.0,0.5,0.0
GOOGL,2023-06-20,2,2.2857142857142856,-0.4525,-0.04305,0.0,0.0,0.5
GOOGL,2023-06-21,3,2.5714285714285716,-0.20023333333333335,-0.10979444444444446,0.0,0.0,0.3333333333333333
GOOGL,2023-06-22,1,2.0,0.5456,-0.03571111111111114,0.0,1.0,0.0
GOOGL,2023-06-23,1,1.7142857142857142,0.0,0.1151222222222222,0.0,0.0,0.0
GOOGL,2023-06-25,1,1.5714285714285714,-0.4789,0.022233333333333327,0.0,0.0,1.0
GOOGL,2023-06-26,2,1.7142857142857142,-0.4699,-0.31626666666666664,0.0,0.0,0.5
GOOGL,2023-06-27,2,1.7142857142857142,-0.32655,-0.42511666666666664,0.0,0.0,0.5
GOOGL,2023-06-28,3,1.8571428571428572,-0.5538333333333333,-0.4500944444444444,0.0,0.0,0.6666666666666666
GOOGL,2023-06-29,1,1.5714285714285714,0.0,-0.2934611111111111,0.0,0.0,0.0
GOOGL,2023-07-02,1,1.5714285714285714,0.0,-0.1846111111111111,0.0,0.0,0.0
GOOGL,2023-07-03,1,1.5714285714285714,-0.8807,-0.2935666666666667,0.0,0.0,1.0
GOOGL,2023-07-04,1,1.5714285714285714,0.8766,-0.0013666666666666643,0.0,1.0,0.0
GOOGL,2023-07-08,2,1.5714285714285714,0.0,-0.0013666666666666643,0.0,0.0,0.0
GOOGL,2023-07-11,3,1.7142857142857142,0.0,0.2922,0.0,0.0,0.0
GOOGL,2023-07-12,3,1.7142857142857142,-0.28450000000000003,-0.09483333333333334,0.0,0.0,0.3333333333333333
GOOGL,2023-07-13,2,1.8571428571428572,0.0,-0.09483333333333334,0.0,0.0,0.0
GOOGL,2023-07-14,1,1.8571428571428572,0.0,-0.09483333333333334,0.0,0.0,0.0
GOOGL,2023-07-15,1,1.8571428571428572,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-07-17,2,2.0,0.06414999999999998,0.021383333333333327,0.0,0.5,0.5
GOOGL,2023-07-18,1,1.8571428571428572,0.0,0.021383333333333327,0.0,0.0,0.0
GOOGL,2023-07-19,1,1.5714285714285714,0.0,0.021383333333333327,0.0,0.0,0.0
GOOGL,2023-07-20,5,1.8571428571428572,0.29856,0.09952,0.0,0.4,0.0
GOOGL,2023-07-21,4,2.142857142857143,0.1841,0.16088666666666665,0.0,0.25,0.0
GOOGL,2023-07-23,4,2.5714285714285716,-0.227175,0.08516166666666668,0.0,0.0,0.25
GOOGL,2023-07-24,3,2.857142857142857,0.3143666666666667,0.09043055555555557,0.0,0.3333333333333333,0.0
GOOGL,2023-07-25,23,5.857142857142857,0.25517391304347825,0.11412185990338164,0.043478260869565216,0.30434782608695654,0.0
GOOGL,2023-07-26,7,6.714285714285714,0.49557142857142855,0.35503733609385785,0.0,0.5714285714285714,0.0
GOOGL,2023-07-28,1,6.714285714285714,0.0,0.2502484472049689,0.0,0.0,0.0
GOOGL,2023-08-01,1,6.142857142857143,0.0,0.1651904761904762,0.0,0.0,0.0
GOOGL,2023-08-02,1,5.714285714285714,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-08-03,3,5.571428571428571,-0.21483333333333332,-0.07161111111111111,0.0,0.0,0.3333333333333333
GOOGL,2023-08-04,7,6.142857142857143,-0.39555714285714283,-0.20346349206349204,0.0,0.0,0.42857142857142855
GOOGL,2023-08-06,1,3.0,0.0,-0.20346349206349204,0.0,0.0,0.0
GOOGL,2023-08-08,2,2.2857142857142856,0.362,-0.01118571428571428,0.0,0.5,0.0
GOOGL,2023-08-10,1,2.2857142857142856,0.0,0.12066666666666666,0.0,0.0,0.0
GOOGL,2023-08-11,2,2.4285714285714284,0.0,0.12066666666666666,0.0,0.0,0.0
GOOGL,2023-08-12,3,2.7142857142857144,-0.04676666666666666,-0.015588888888888887,0.0,0.3333333333333333,0.3333333333333333
GOOGL,2023-08-13,1,2.4285714285714284,0.5518,0.16834444444444444,0.0,1.0,0.0
GOOGL,2023-08-14,3,1.8571428571428572,0.0,0.16834444444444444,0.0,0.0,0.0
GOOGL,2023-08-15,1,1.8571428571428572,0.7489,0.43356666666666666,0.0,1.0,0.0
GOOGL,2023-08-16,2,1.8571428571428572,0.387,0.3786333333333333,0.0,0.5,0.0
GOOGL,2023-08-17,3,2.142857142857143,0.3193,0.4850666666666667,0.0,0.3333333333333333,0.0
GOOGL,2023-08-21,1,2.0,0.0,0.2354333333333333,0.0,0.0,0.0
GOOGL,2023-08-22,2,1.8571428571428572,0.0,0.10643333333333332,0.0,0.0,0.0
GOOGL,2023-08-23,5,2.4285714285714284,0.30904,0.10301333333333333,0.0,0.4,0.0
GOOGL,2023-08-25,1,2.142857142857143,-0.7608,-0.15058666666666667,0.0,0.0,1.0
GOOGL,2023-08-26,1,2.142857142857143,0.0,-0.15058666666666667,0.0,0.0,0.0
GOOGL,2023-08-27,1,2.0,0.0,-0.2536,0.0,0.0,0.0
GOOGL,2023-08-28,3,2.0,0.16583333333333333,0.05527777777777778,0.0,0.3333333333333333,0.0
GOOGL,2023-08-29,9,3.142857142857143,0.5160333333333333,0.22728888888888887,0.0,0.6666666666666666,0.0
GOOGL,2023-08-30,4,3.4285714285714284,0.433975,0.3719472222222222,0.0,0.5,0.0
GOOGL,2023-08-31,4,3.2857142857142856,0.22575,0.3919194444444445,0.0,0.25,0.0
GOOGL,2023-09-02,2,3.4285714285714284,0.0,0.21990833333333334,0.0,0.0,0.0
GOOGL,2023-09-03,1,3.4285714285714284,0.0,0.07525,0.0,0.0,0.0
GOOGL,2023-09-04,1,3.4285714285714284,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-09-05,1,3.142857142857143,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-09-06,2,2.142857142857143,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-09-08,3,2.0,-0.22766666666666668,-0.0758888888888889,0.0,0.0,0.3333333333333333
GOOGL,2023-09-09,2,1.7142857142857142,0.0,-0.0758888888888889,0.0,0.0,0.0
GOOGL,2023-09-11,1,1.5714285714285714,0.7362,0.16951111111111108,0.0,1.0,0.0
GOOGL,2023-09-12,3,1.8571428571428572,0.3076,0.34793333333333337,0.0,0.3333333333333333,0.0
GOOGL,2023-09-13,5,2.4285714285714284,-0.7403,0.10116666666666667,0.0,0.0,0.8
GOOGL,2023-09-14,2,2.5714285714285716,0.4333,0.00020000000000001497,0.0,0.5,0.0
GOOGL,2023-09-15,2,2.5714285714285716,0.38465,0.025883333333333352,0.0,0.5,0.0
GOOGL,2023-09-16,3,2.5714285714285716,0.0,0.27265,0.0,0.0,0.0
GOOGL,2023-09-17,1,2.4285714285714284,0.0,0.12821666666666665,0.0,0.0,0.0
GOOGL,2023-09-18,6,3.142857142857143,0.40643333333333337,0.13547777777777778,0.0,0.5,0.0
GOOGL,2023-09-19,4,3.2857142857142856,-0.234,0.05747777777777777,0.0,0.0,0.25
GOOGL,2023-09-21,3,3.0,-0.8001333333333333,-0.2092333333333333,0.0,0.0,1.0
GOOGL,2023-09-25,2,3.0,0.0,-0.34471111111111113,0.0,0.0,0.0
GOOGL,2023-09-26,2,3.0,-0.3164,-0.3721777777777778,0.0,0.0,0.5
GOOGL,2023-09-27,3,3.0,0.0,-0.10546666666666667,0.0,0.0,0.0
GOOGL,2023-09-28,4,3.4285714285714284,0.0,-0.10546666666666667,0.0,0.0,0.0
GOOGL,2023-09-29,1,2.7142857142857144,-0.8776,-0.29253333333333337,0.0,0.0,1.0
GOOGL,2023-09-30,1,2.2857142857142856,0.0,-0.29253333333333337,0.0,0.0,0.0
GOOGL,2023-10-02,2,2.142857142857143,-0.2866,-0.3880666666666667,0.0,0.0,0.5
GOOGL,2023-10-03,1,2.0,0.7662,0.15986666666666663,0.0,1.0,0.0
GOOGL,2023-10-05,1,1.8571428571428572,0.0,0.15986666666666663,0.0,0.0,0.0
GOOGL,2023-10-06,2,1.7142857142857142,-0.896,-0.043266666666666675,0.0,0.0,1.0
GOOGL,2023-10-09,2,1.4285714285714286,0.6427499999999999,-0.0844166666666667,0.0,1.0,0.0
GOOGL,2023-10-10,1,1.4285714285714286,0.0,-0.0844166666666667,0.0,0.0,0.0
GOOGL,2023-10-11,1,1.4285714285714286,0.0,0.21424999999999997,0.0,0.0,0.0
GOOGL,2023-10-12,2,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-10-18,2,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-10-20,1,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-10-21,1,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-10-22,2,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
GOOGL,2023-10-23,2,1.5714285714285714,-0.4744,-0.15813333333333332,0.0,0.0,0.5
GOOGL,2023-10-24,16,3.7142857142857144,0.0022749999999999854,-0.15737500000000001,0.0,0.3125,0.25
GOOGL,2023-10-25,18,6.0,-0.5107944444444444,-0.3276398148148148,0.05555555555555555,0.16666666666666666,0.6666666666666666
GOOGL,2023-10-26,1,5.857142857142857,-0.972,-0.4935064814814815,0.0,0.0,1.0
